Date,Tag,Genet,Tank,Nutrients,Disease,Experimnt/Availabe,Length_1,Length_2,Length_3,Length_4,Mean_Length,Notes,Coin_1,Coin_2,Coin_3,Coin_4,Mean_Coin
2020-10-16,A104,U44,1,Ambient,Pathogen,Experiment,7.098,7.576,7.789,7.691,7.54,,2.453,2.433,2.44,2.466,2.45
2020-10-16,A110,U41,1,Ambient,Pathogen,Experiment,6.428,6.577,6.715,6.351,6.52,,2.433,2.411,2.399,2.456,2.42
2020-10-16,A113,U44,1,Ambient,Pathogen,Experiment,8.817,9.059,9.013,9.023,8.98,,2.392,2.375,2.367,2.373,2.38
2020-10-16,A115,U41,5,Ambient,Pathogen,Experiment,5.559,5.678,5.83,5.77,5.71,,2.387,2.464,2.465,2.441,2.44
2020-10-16,A121,U44,5,Ambient,Pathogen,Experiment,9.504,9.137,9.942,9.639,9.56,,2.422,2.425,2.415,2.406,2.42
2020-10-16,A164,K2,1,Ambient,Pathogen,Experiment,8.554,8.976,9.015,9.013,8.89,,2.435,2.439,2.46,2.485,2.45
2020-10-16,A166,K2,5,Ambient,Pathogen,Experiment,7.735,7.328,7.327,7.398,7.45,,2.36,2.419,2.467,2.469,2.43
2020-10-16,A170,K2,1,Ambient,Pathogen,Experiment,7.119,7.559,7.511,7.015,7.3,,2.349,2.421,2.443,2.376,2.4
2020-10-16,A180,FM19,5,Ambient,Pathogen,Experiment,7.776,8.013,8.432,8.287,8.13,,2.48,2.449,2.444,2.457,2.46
2020-10-16,A181,FM19,5,Ambient,Pathogen,Experiment,8.692,9.589,9.647,8.809,9.18,,2.421,2.416,2.417,2.46,2.43
2020-10-16,A182,FM19,1,Ambient,Pathogen,Experiment,9.229,9.419,9.336,9.314,9.32,,2.431,2.46,2.425,2.405,2.43
2020-10-16,A200,FM9,5,Ambient,Pathogen,Experiment,10.389,10.156,10.199,10.422,10.29,,2.426,2.376,2.417,2.426,2.41
2020-10-16,201,FM9,3,NH4,Pathogen,Experiment,10.165,9.89,9.67,9.19,9.73,,2.425,2.411,2.428,2.452,2.43
2020-10-16,202,FM9,3,NH4,Pathogen,Experiment,9.605,9.074,9.22,9.375,9.32,,2.435,2.422,2.421,2.443,2.43
2020-10-16,205,FM9,7,NH4,Pathogen,Experiment,11.233,11.335,11.596,11.01,11.29,,2.427,2.375,2.389,2.403,2.4
2020-10-16,232,FM6,3,NH4,Pathogen,Experiment,11.869,11.268,11.361,11.633,11.53,,2.404,2.434,2.409,2.444,2.42
2020-10-16,247,FM6,7,NH4,Pathogen,Experiment,9.823,10.183,9.703,9.777,9.87,,2.424,2.438,2.435,2.453,2.44
2020-10-16,253,FM6,7,NH4,Pathogen,Experiment,10.651,10.787,10.818,11.057,10.83,,2.427,2.455,2.389,2.407,2.42
2020-10-16,265,FM14,3,NH4,Pathogen,Experiment,8.839,9.285,9.171,9.13,9.11,,2.372,2.41,2.401,2.44,2.41
2020-10-16,289,FM14,7,NH4,Pathogen,Experiment,11.129,10.949,10.423,10.671,10.79,,2.428,2.398,2.454,2.422,2.43
2020-10-16,291,FM14,7,NH4,Pathogen,Experiment,10.711,11.117,10.746,10.561,10.78,,2.419,2.418,2.403,2.463,2.43
2020-10-16,A001,Kelsey-1,7,NH4,Pathogen,Experiment,5.869,6.086,5.919,5.937,5.95,,2.396,2.441,2.468,2.433,2.43
2020-10-16,A011,U44,3,NH4,Pathogen,Experiment,8.46,8.903,9.176,8.181,8.68,,2.42,2.438,2.419,2.401,2.42
2020-10-16,A021,Cooper-9,3,NH4,Pathogen,Experiment,6.597,6.59,6.772,6.864,6.71,,2.433,2.47,2.426,2.473,2.45
2020-10-16,A022,Cooper-9,7,NH4,Pathogen,Experiment,5.862,6.04,5.637,5.331,5.72,,2.421,2.396,2.373,2.412,2.4
2020-10-16,A024,Cooper-9,7,NH4,Pathogen,Experiment,6.972,7.081,6.962,6.901,6.98,,2.378,2.387,2.403,2.455,2.41
2020-10-16,A039,Acerv2,3,NH4,Pathogen,Experiment,6.544,6.376,6.645,6.829,6.6,,2.421,2.412,2.416,2.431,2.42
2020-10-16,A058,Acerv2,3,NH4,Pathogen,Experiment,7.929,7.82,7.852,7.566,7.79,,2.433,2.393,2.419,2.448,2.42
2020-10-16,A061,Acerv2,7,NH4,Pathogen,Experiment,7.54,7.287,7.222,6.79,7.21,,2.457,2.421,2.395,2.434,2.43
2020-10-16,A064,Elkhorn,3,NH4,Pathogen,Experiment,7.9,7.28,7.717,7.983,7.72,,2.446,2.449,2.475,2.436,2.45
2020-10-16,A067,U44,7,NH4,Pathogen,Experiment,9.027,8.952,9.863,9.753,9.4,,2.394,2.412,2.4,2.399,2.4
2020-10-16,A075,Elkhorn,7,NH4,Pathogen,Experiment,5.407,5.308,5.349,5.356,5.36,,2.376,2.402,2.435,2.411,2.41
2020-10-16,A084,Elkhorn,7,NH4,Pathogen,Experiment,6.841,7.341,7.305,6.666,7.04,,2.396,2.418,2.427,2.456,2.42
2020-10-16,A094,Kelsey-1,3,NH4,Pathogen,Experiment,7.877,7.804,7.588,7.091,7.59,,2.384,2.449,2.407,2.453,2.42
2020-10-16,A100,Kelsey-1,3,NH4,Pathogen,Experiment,5.377,5.208,5.192,5.082,5.21,,2.442,2.418,2.416,2.466,2.44
2020-10-16,A116,U41,7,NH4,Pathogen,Experiment,7.029,6.801,7.079,7.273,7.05,,2.389,2.426,2.397,2.422,2.41
2020-10-16,A119,U41,3,NH4,Pathogen,Experiment,6.728,6.514,6.924,6.731,6.72,,2.379,2.455,2.422,2.392,2.41
2020-10-16,A125,U41,3,NH4,Pathogen,Experiment,5.403,5.727,5.767,5.262,5.54,,2.427,2.392,2.396,2.449,2.42
2020-10-16,A130,U44,3,NH4,Pathogen,Experiment,8.464,8.527,8.507,8.337,8.46,,2.428,2.428,2.42,2.42,2.42
2020-10-16,A152,K2,7,NH4,Pathogen,Experiment,7.002,7.146,7.127,6.886,7.04,,2.427,2.442,2.42,2.426,2.43
2020-10-16,A158,K2,7,NH4,Pathogen,Experiment,6.762,6.374,6.955,6.344,6.61,,2.416,2.409,2.462,2.412,2.42
2020-10-16,A167,K2,3,NH4,Pathogen,Experiment,7.258,7.113,7.427,7.017,7.2,,2.388,2.432,2.439,2.436,2.42
2020-10-16,A175,FM19,3,NH4,Pathogen,Experiment,9.037,9.001,9.346,9.423,9.2,,2.46,2.439,2.408,2.448,2.44
2020-10-16,A184,FM19,7,NH4,Pathogen,Experiment,9.057,8.413,8.805,8.456,8.68,,2.42,2.452,2.422,2.451,2.44
2020-10-16,A195,FM19,3,NH4,Pathogen,Experiment,6.994,6.891,6.883,6.671,6.86,,2.391,2.423,2.459,2.461,2.43
2020-10-16,216,FM9,4,NH4,Pathogen,Experiment,11.904,11.842,11.564,11.429,11.68,,2.438,2.387,2.411,2.41,2.41
2020-10-16,222,FM9,8,NH4,Pathogen,Experiment,8.545,8.409,8.699,8.54,8.55,,2.46,2.436,2.405,2.444,2.44
2020-10-16,235,FM6,4,NH4,Pathogen,Experiment,11.226,11.121,11.863,11.889,11.52,,2.429,2.387,2.404,2.404,2.41
2020-10-16,237,FM6,8,NH4,Pathogen,Experiment,12.489,12.602,13.214,12.449,12.69,,2.409,2.421,2.399,2.41,2.41
2020-10-16,238,FM6,8,NH4,Pathogen,Experiment,9.378,9.205,10.073,9.542,9.55,,2.391,2.372,2.438,2.474,2.42
2020-10-16,270,FM14,8,NH4,Pathogen,Experiment,9.699,9.93,9.836,9.646,9.78,,2.431,2.407,2.419,2.465,2.43
2020-10-16,285,FM14,4,NH4,Pathogen,Experiment,8.962,9.244,9.084,8.383,8.92,,2.469,2.46,2.434,2.427,2.45
2020-10-16,296,FM14,8,NH4,Pathogen,Experiment,9.343,9.508,9.808,9.119,9.44,,2.434,2.449,2.411,2.44,2.43
2020-10-16,A027,Cooper-9,4,NH4,Pathogen,Experiment,5.362,5.578,5.554,5.465,5.49,,2.41,2.479,2.482,2.447,2.45
2020-10-16,A041,Acerv2,8,NH4,Pathogen,Experiment,8.64,8.964,8.658,8.463,8.68,,2.368,2.444,2.442,2.409,2.42
2020-10-16,A046,Acerv2,4,NH4,Pathogen,Experiment,7.367,7.256,7.51,7.303,7.36,,2.465,2.434,2.418,2.426,2.44
2020-10-16,A078,Elkhorn,8,NH4,Pathogen,Experiment,5.335,6.075,5.988,5.791,5.8,,2.416,2.411,2.42,2.42,2.42
2020-10-16,A089,Elkhorn,4,NH4,Pathogen,Experiment,6.407,6.529,6.632,6.413,6.5,,2.455,2.41,2.454,2.457,2.44
2020-10-16,A097,Kelsey-1,8,NH4,Pathogen,Experiment,7.237,7.14,7.153,6.963,7.12,,2.403,2.392,2.391,2.402,2.4
2020-10-16,A102,U44,4,NH4,Pathogen,Experiment,8.987,8.798,9.058,9.063,8.98,,2.429,2.422,2.407,2.402,2.42
2020-10-16,A107,U41,4,NH4,Pathogen,Experiment,6.711,6.729,6.998,6.462,6.73,,2.408,2.409,2.462,2.458,2.43
2020-10-16,A111,U44,8,NH4,Pathogen,Experiment,6.22,7.488,7.006,7.521,7.06,,2.397,2.415,2.412,2.409,2.41
2020-10-16,A118,U41,4,NH4,Pathogen,Experiment,5.638,5.74,5.84,5.582,5.7,,2.383,2.419,2.452,2.423,2.42
2020-10-16,A129,U44,4,NH4,Pathogen,Experiment,7.311,7.542,7.492,7.356,7.43,,2.399,2.425,2.404,2.415,2.41
2020-10-16,A157,K2,8,NH4,Pathogen,Experiment,6.948,6.957,7.287,7.303,7.12,,2.375,2.416,2.426,2.461,2.42
2020-10-16,A161,K2,8,NH4,Pathogen,Experiment,6.51,6.742,7.088,7.042,6.85,,2.437,2.434,2.449,2.432,2.44
2020-10-16,A163,K2,4,NH4,Pathogen,Experiment,8.464,8.285,7.912,7.61,8.07,,2.438,2.39,2.461,2.467,2.44
2020-10-16,A176,FM19,4,NH4,Pathogen,Experiment,8.725,8.93,9.604,9.609,9.22,,2.451,2.429,2.385,2.425,2.42
2020-10-16,A179,FM19,4,NH4,Pathogen,Experiment,7.711,8.37,8.316,7.918,8.08,,2.446,2.456,2.446,2.388,2.43
2020-10-16,A183,FM19,8,NH4,Pathogen,Experiment,8.008,8.076,8.205,8.022,8.08,,2.393,2.406,2.447,2.411,2.41
2020-10-16,A199,FM9,4,NH4,Pathogen,Experiment,10.781,10.364,11.534,11.247,10.98,,2.414,2.447,2.458,2.441,2.44
2020-10-16,218,FM9,1,Ambient,Placebo,Experiment,8.657,9.183,9.253,9.355,9.11,,2.389,2.449,2.443,2.433,2.43
2020-10-16,227,FM9,5,Ambient,Placebo,Experiment,6.689,6.614,6.504,6.642,6.61,,2.382,2.428,2.398,2.402,2.4
2020-10-16,245,FM6,1,Ambient,Placebo,Experiment,8.719,8.59,8.955,9.249,8.88,,2.435,2.421,2.445,2.415,2.43
2020-10-16,250,FM6,5,Ambient,Placebo,Experiment,9.451,9.757,9.651,9.775,9.66,,2.442,2.409,2.397,2.387,2.41
2020-10-16,252,FM6,5,Ambient,Placebo,Experiment,9.023,9.36,9.591,9.486,9.37,,2.428,2.406,2.418,2.436,2.42
2020-10-16,268,FM14,5,Ambient,Placebo,Experiment,9.883,10.616,11.166,10.938,10.65,,2.381,2.427,2.401,2.42,2.41
2020-10-16,276,FM14,5,Ambient,Placebo,Experiment,9.86,10.187,9.799,10.03,9.97,,2.373,2.384,2.39,2.394,2.39
2020-10-16,279,FM14,1,Ambient,Placebo,Experiment,9.422,9.016,9.018,9.292,9.19,,2.46,2.451,2.411,2.411,2.43
2020-10-16,334,FM9,1,Ambient,Placebo,Experiment,5.336,5.356,5.342,5.354,5.35,,2.43,2.461,2.433,2.458,2.45
2020-10-16,471,Elkhorn,1,Ambient,Placebo,Experiment,4.346,4.723,4.707,4.745,4.63,,2.384,2.421,2.383,2.431,2.4
2020-10-16,A012,Kelsey-1,1,Ambient,Placebo,Experiment,6.111,6.037,6.131,6.151,6.11,,2.428,2.444,2.43,2.437,2.43
2020-10-16,A015,Kelsey-1,5,Ambient,Placebo,Experiment,5.698,5.414,5.528,5.489,5.53,,2.395,2.455,2.439,2.421,2.43
2020-10-16,A028,Cooper-9,5,Ambient,Placebo,Experiment,5.07,4.914,4.984,4.871,4.96,,2.379,2.371,2.375,2.414,2.38
2020-10-16,A033,Cooper-9,1,Ambient,Placebo,Experiment,3.764,3.642,4.056,3.742,3.8,,2.441,2.432,2.397,2.415,2.42
2020-10-16,A047,Acerv2,1,Ambient,Placebo,Experiment,7.213,7.518,7.388,7.104,7.31,,2.416,2.425,2.423,2.421,2.42
2020-10-16,A055,Acerv2,1,Ambient,Placebo,Experiment,6.03,5.931,5.938,6.083,6,,2.394,2.409,2.421,2.382,2.4
2020-10-16,A062,Acerv2,5,Ambient,Placebo,Experiment,4.489,4.449,4.531,4.488,4.49,,2.406,2.433,2.42,2.432,2.42
2020-10-16,A069,Elkhorn,1,Ambient,Placebo,Experiment,6.678,6.486,6.531,6.449,6.54,,2.392,2.402,2.426,2.408,2.41
2020-10-16,A086,Elkhorn,5,Ambient,Placebo,Experiment,6.79,6.501,6.452,6.303,6.51,,2.38,2.377,2.397,2.42,2.39
2020-10-16,A091,U44,5,Ambient,Placebo,Experiment,8.345,8.565,8.284,7.808,8.25,,2.383,2.398,2.418,2.432,2.41
2020-10-16,A103,Kelsey-1,1,Ambient,Placebo,Experiment,4.992,5.211,5.07,4.833,5.03,,2.404,2.414,2.419,2.388,2.41
2020-10-16,A109,U44,5,Ambient,Placebo,Experiment,6.823,7.052,6.998,7.102,6.99,,2.42,2.404,2.397,2.431,2.41
2020-10-16,A120,U44,1,Ambient,Placebo,Experiment,6.942,7.363,7.49,7.403,7.3,,2.414,2.372,2.406,2.46,2.41
2020-10-16,A154,K2,5,Ambient,Placebo,Experiment,7.517,7.664,7.405,7.809,7.6,,2.409,2.41,2.38,2.463,2.42
2020-10-16,A160,K2,5,Ambient,Placebo,Experiment,6.856,7.243,7.025,7.067,7.05,,2.438,2.396,2.408,2.423,2.42
2020-10-16,A186,FM19,1,Ambient,Placebo,Experiment,7.733,7.647,7.97,7.79,7.79,,2.39,2.412,2.442,2.393,2.41
2020-10-16,A189,FM19,5,Ambient,Placebo,Experiment,5.721,5.677,5.767,5.757,5.73,,2.426,2.394,2.448,2.413,2.42
2020-10-16,A191,FM19,1,Ambient,Placebo,Experiment,6.397,6.561,6.486,6.523,6.49,,2.431,2.438,2.471,2.419,2.44
2020-10-16,207,FM9,2,Ambient,Placebo,Experiment,9.606,9.356,9.497,9.412,9.47,,NO COIN,NO COIN,NO COIN,NO COIN,#DIV/0!
2020-10-16,209,FM9,2,Ambient,Placebo,Experiment,9.502,9.552,9.608,9.521,9.55,,NO COIN,NO COIN,NO COIN,NO COIN,#DIV/0!
2020-10-16,221,FM9,6,Ambient,Placebo,Experiment,6.88,7.005,6.966,6.815,6.92,,NO COIN,NO COIN,NO COIN,NO COIN,#DIV/0!
2020-10-16,244,FM6,6,Ambient,Placebo,Experiment,9.242,9.11,9.24,9.623,9.3,,2.422,2.448,2.423,2.43,2.43
2020-10-16,251,FM6,6,Ambient,Placebo,Experiment,10.151,10.019,10.664,11.16,10.5,,2.383,2.431,2.383,2.464,2.42
2020-10-16,260,FM6,2,Ambient,Placebo,Experiment,8.414,8.558,8.235,8.417,8.41,,2.419,2.374,2.409,2.413,2.4
2020-10-16,263,FM14,2,Ambient,Placebo,Experiment,7.71,7.677,7.557,7.603,7.64,,NO COIN,2.43,2.439,2.459,2.44
2020-10-16,277,FM14,6,Ambient,Placebo,Experiment,9.363,9.759,10.011,9.195,9.58,,2.443,2.439,2.472,2.442,2.45
2020-10-16,288,FM14,6,Ambient,Placebo,Experiment,10.728,10.521,11.082,11.042,10.84,,2.42,2.399,2.412,2.411,2.41
2020-10-16,410,K2,6,Ambient,Placebo,Experiment,3.42,3.408,3.428,3.424,3.42,,2.418,2.388,2.474,2.407,2.42
2020-10-16,A006,U44,2,Ambient,Placebo,Experiment,7.354,7.103,7.199,7.315,7.24,,2.461,2.466,2.448,2.418,2.45
2020-10-16,A013,Kelsey-1,2,Ambient,Placebo,Experiment,5.908,5.897,5.742,5.615,5.79,,2.432,2.457,2.436,2.436,2.44
2020-10-16,A020,Cooper-9,6,Ambient,Placebo,Experiment,5.091,5.07,4.867,4.847,4.97,,2.383,2.387,2.426,2.395,2.4
2020-10-16,A035,Cooper-9,2,Ambient,Placebo,Experiment,3.031,2.925,3.126,2.899,3,,2.409,2.447,2.424,2.425,2.43
2020-10-16,A042,Acerv2,2,Ambient,Placebo,Experiment,8.311,7.964,7.964,7.927,8.04,,2.437,2.448,2.412,2.4,2.42
2020-10-16,A043,Acerv2,2,Ambient,Placebo,Experiment,8.443,7.883,8.491,8.2,8.25,,2.431,2.449,2.422,2.408,2.43
2020-10-16,A050,Acerv2,6,Ambient,Placebo,Experiment,6.713,6.447,6.626,6.696,6.62,,2.371,2.413,2.406,2.397,2.4
2020-10-16,A065,Elkhorn,2,Ambient,Placebo,Experiment,7.546,7.909,7.506,7.452,7.6,,2.432,2.434,2.426,2.408,2.43
2020-10-16,A079,Elkhorn,2,Ambient,Placebo,Experiment,6.785,6.227,6.475,6.855,6.59,,2.418,2.414,2.443,2.41,2.42
2020-10-16,A090,Elkhorn,6,Ambient,Placebo,Experiment,6.358,6.544,6.637,6.554,6.52,,2.474,2.451,2.454,2.457,2.46
2020-10-16,A096,Kelsey-1,6,Ambient,Placebo,Experiment,6.349,6.3,6.707,6.152,6.38,,2.428,2.431,2.428,2.411,2.42
2020-10-16,A099,Kelsey-1,2,Ambient,Placebo,Experiment,6.155,6.596,6.633,6.402,6.45,,2.4,2.393,2.443,2.429,2.42
2020-10-16,A122,U44,6,Ambient,Placebo,Experiment,8.57,8.914,9.663,8.675,8.96,,2.465,2.479,2.454,2.466,2.47
2020-10-16,A128,U44,6,Ambient,Placebo,Experiment,8.299,8.055,8.117,8.36,8.21,,2.464,2.446,2.382,2.44,2.43
2020-10-16,A171,K2,2,Ambient,Placebo,Experiment,6.615,6.036,5.549,5.727,5.98,,2.408,2.417,2.443,2.488,2.44
2020-10-16,A173,K2,6,Ambient,Placebo,Experiment,7.179,7.087,7.045,7.021,7.08,,2.488,2.378,2.427,2.484,2.44
2020-10-16,A178,FM19,6,Ambient,Placebo,Experiment,6.308,6.435,6.292,6.24,6.32,,2.388,2.446,2.422,2.435,2.42
2020-10-16,A193,FM19,2,Ambient,Placebo,Experiment,6.609,6.779,6.985,6.303,6.67,,2.416,2.403,2.409,2.464,2.42
2020-10-16,A197,FM19,2,Ambient,Placebo,Experiment,6.057,6.337,6.218,5.799,6.1,,2.437,2.44,2.438,2.455,2.44
2020-10-16,215,FM9,3,NH4,Placebo,Experiment,9.232,9.011,9.4,9.065,9.18,,2.434,2.468,2.402,2.382,2.42
2020-10-16,220,FM9,7,NH4,Placebo,Experiment,8.463,8.347,8.47,8.236,8.38,,2.402,2.456,2.403,2.44,2.43
2020-10-16,226,FM9,7,NH4,Placebo,Experiment,6.067,5.928,6.003,6.082,6.02,,2.416,2.462,2.416,2.428,2.43
2020-10-16,231,FM6,7,NH4,Placebo,Experiment,10.677,11.235,10.739,10.764,10.85,,2.411,2.412,2.446,2.459,2.43
2020-10-16,254,FM6,3,NH4,Placebo,Experiment,10.356,10.384,11.189,11.135,10.77,,2.426,2.453,2.409,2.43,2.43
2020-10-16,258,FM6,3,NH4,Placebo,Experiment,9.229,9.132,8.588,9.269,9.05,,2.393,2.381,2.429,2.434,2.41
2020-10-16,262,FM14,7,NH4,Placebo,Experiment,9.963,9.961,10.756,10.14,10.21,,2.388,2.418,2.452,2.434,2.42
2020-10-16,269,FM14,3,NH4,Placebo,Experiment,10.421,10.413,10.631,10.227,10.42,,2.412,2.45,2.442,2.455,2.44
2020-10-16,293,FM14,3,NH4,Placebo,Experiment,7.072,7.067,7.012,6.699,6.96,,2.409,2.477,2.413,2.449,2.44
2020-10-16,A007,Kelsey-1,7,NH4,Placebo,Experiment,6.101,5.666,6.189,6.161,6.03,,2.454,2.459,2.404,2.405,2.43
2020-10-16,A009,Kelsey-1,7,NH4,Placebo,Experiment,6.135,6.152,6.014,5.838,6.03,,2.416,2.417,2.438,2.459,2.43
2020-10-16,A014,Kelsey-1,3,NH4,Placebo,Experiment,4.864,5.217,5.411,5.266,5.19,,2.39,2.389,2.4,2.425,2.4
2020-10-16,A018,Cooper-9,3,NH4,Placebo,Experiment,6.965,6.613,6.614,6.403,6.65,,2.437,2.395,2.406,2.403,2.41
2020-10-16,A036,Cooper-9,3,NH4,Placebo,Experiment,3.22,3.094,3.111,3.151,3.14,,2.435,2.381,2.43,2.408,2.41
2020-10-16,A056,Acerv2,3,NH4,Placebo,Experiment,8.313,8.669,8.509,8.087,8.39,,2.461,2.441,2.421,2.444,2.44
2020-10-16,A077,Elkhorn,7,NH4,Placebo,Experiment,5.21,5.558,5.495,5.39,5.41,,2.429,2.421,2.431,2.397,2.42
2020-10-16,A092,Elkhorn,3,NH4,Placebo,Experiment,5.279,5.3,5.339,5.168,5.27,,2.4,2.421,2.417,2.412,2.41
2020-10-16,A105,U44,7,NH4,Placebo,Experiment,6.606,6.4,6.763,6.679,6.61,,2.451,2.407,2.384,2.443,2.42
2020-10-16,A106,U44,3,NH4,Placebo,Experiment,7.581,7.161,7.727,7.529,7.5,,2.403,2.402,2.428,2.424,2.41
2020-10-16,A127,U44,7,NH4,Placebo,Experiment,7.474,7.658,7.644,7.572,7.59,,2.404,2.442,2.4,2.457,2.43
2020-10-16,A159,K2,7,NH4,Placebo,Experiment,6.501,5.943,6.25,6.218,6.23,,2.417,2.465,2.454,2.47,2.45
2020-10-16,A162,K2,3,NH4,Placebo,Experiment,7.357,7.494,7.63,7.707,7.55,,2.386,2.445,2.423,2.395,2.41
2020-10-16,A190,FM19,3,NH4,Placebo,Experiment,6.458,6.343,6.35,6.304,6.36,,2.408,2.404,2.416,2.396,2.41
2020-10-16,A192,FM19,7,NH4,Placebo,Experiment,6.362,6.604,6.602,6.225,6.45,,2.476,2.444,2.39,2.473,2.45
2020-10-16,A196,FM19,7,NH4,Placebo,Experiment,5.474,5.824,5.871,5.505,5.67,,2.39,2.445,2.423,2.372,2.41
2020-10-16,204,FM9,4,NH4,Placebo,Experiment,10.088,10.091,10.137,10.087,10.1,,2.392,2.379,2.397,2.414,2.4
2020-10-16,211,FM9,8,NH4,Placebo,Experiment,7.794,8.067,7.933,7.644,7.86,,2.389,2.392,2.38,2.422,2.4
2020-10-16,214,FM9,8,NH4,Placebo,Experiment,8.299,8.289,8.594,8.337,8.38,,2.449,2.414,2.388,2.405,2.41
2020-10-16,239,FM6,8,NH4,Placebo,Experiment,9.444,9.477,9.555,9.45,9.48,,2.435,2.447,2.416,2.395,2.42
2020-10-16,261,FM6,4,NH4,Placebo,Experiment,7.336,7.123,7.044,7.347,7.21,,2.408,2.395,2.423,2.436,2.42
2020-10-16,266,FM6,4,NH4,Placebo,Experiment,10.058,9.587,10.168,10.179,10,,2.4,2.389,2.468,2.445,2.43
2020-10-16,272,FM14,4,NH4,Placebo,Experiment,8.267,7.678,8.282,8.201,8.11,,2.414,2.475,2.383,2.423,2.42
2020-10-16,282,FM14,8,NH4,Placebo,Experiment,8.33,8.967,8.802,8.545,8.66,,2.402,2.427,2.382,2.395,2.4
2020-10-16,284,FM14,4,NH4,Placebo,Experiment,10.849,10.647,10.657,11.046,10.8,,2.402,2.443,2.42,2.426,2.42
2020-10-16,A010,Kelsey-1,8,NH4,Placebo,Experiment,5.292,5.647,5.496,5.413,5.46,,2.413,2.46,2.439,2.468,2.45
2020-10-16,A034,Cooper-9,4,NH4,Placebo,Experiment,2.952,2.894,2.975,2.825,2.91,,2.413,2.426,2.405,2.458,2.43
2020-10-16,A045,Acerv2,4,NH4,Placebo,Experiment,5.071,4.947,5.111,5.07,5.05,,2.408,2.396,2.435,2.436,2.42
2020-10-16,A052,Acerv2,8,NH4,Placebo,Experiment,5.059,5.02,5.081,4.914,5.02,,2.43,2.466,2.465,2.424,2.45
2020-10-16,A068,Elkhorn,4,NH4,Placebo,Experiment,6.603,6.531,6.62,6.773,6.63,,2.41,2.457,2.432,2.426,2.43
2020-10-16,A071,U44,4,NH4,Placebo,Experiment,7.372,7.66,7.969,7.711,7.68,,2.42,2.45,2.451,2.454,2.44
2020-10-16,A072,Elkhorn,8,NH4,Placebo,Experiment,7.178,7.353,7.582,7.571,7.42,,2.413,2.434,2.459,2.418,2.43
