"Fragment","Date.0","Genotype.0","Tank.0","A_Tank.0","Nutrients.0","Disease.0","YII.0","Sample.0","Date.2","Genotype.2","Tank.2","A_Tank.2","Nutrients.2","Disease.2","YII.2","Sample.2","Date.3","Genotype.3","Tank.3","A_Tank.3","Nutrients.3","Disease.3","YII.3","Sample.3"
"A198","2020-08-12","FM19","1","4","NH4","Placebo",0.697,"2020-08-12_A198","2020-09-02","FM19","4","4","NH4","Placebo",0.567,"2020-09-02_A198","2020-09-11","FM19","4","4","NH4","Placebo",0.622,"2020-09-11_A198"
"A199","2020-08-12","FM9","3","4","NH4","Pathogen",0.69,"2020-08-12_A199","2020-09-02","FM9","4","4","NH4","Pathogen",0.565,"2020-09-02_A199","2020-09-11","FM9","4","4","NH4","Pathogen",0.64,"2020-09-11_A199"
"A200","2020-08-12","FM9","3","5","Ambient","Pathogen",0.689,"2020-08-12_A200","2020-09-02","FM9","5","5","Ambient","Pathogen",0.636,"2020-09-02_A200","2020-09-11","FM9","5","5","Ambient","Pathogen",0.599,"2020-09-11_A200"
"201","2020-08-12","FM9","3","3","NH4","Pathogen",0.689,"2020-08-12_201","2020-09-02","FM9","7","3","NH4","Pathogen",0.654,"2020-09-02_201","2020-09-11","FM9","3","3","NH4","Pathogen",0.578,"2020-09-11_201"
"202","2020-08-12","FM9","3","3","NH4","Pathogen",0.696,"2020-08-12_202","2020-09-02","FM9","7","3","NH4","Pathogen",0.638,"2020-09-02_202","2020-09-11","FM9","3","3","NH4","Pathogen",0.612,"2020-09-11_202"
"204","2020-08-12","FM9","3","4","NH4","Placebo",0.694,"2020-08-12_204","2020-09-02","FM9","4","4","NH4","Placebo",0.606,"2020-09-02_204","2020-09-11","FM9","4","4","NH4","Placebo",0.644,"2020-09-11_204"
"205","2020-08-12","FM9","3","1","NH4","Pathogen",0.651,"2020-08-12_205","2020-09-02","FM9","1","1","NH4","Pathogen",0.51,"2020-09-02_205","2020-09-11","FM9","1","1","NH4","Pathogen",0.573,"2020-09-11_205"
"207","2020-08-12","FM9","3","8","Ambient","Placebo",0.698,"2020-08-12_207","2020-09-02","FM9","8","8","Ambient","Placebo",0.634,"2020-09-02_207","2020-09-11","FM9","8","8","Ambient","Placebo",0.64,"2020-09-11_207"
"208","2020-08-12","FM9","3","7","Ambient","Placebo",0.688,"2020-08-12_208","2020-09-02","FM9","3","7","Ambient","Placebo",0.604,"2020-09-02_208","2020-09-11","FM9","7","7","Ambient","Placebo",0.57,"2020-09-11_208"
"209","2020-08-12","FM9","3","8","Ambient","Placebo",0.694,"2020-08-12_209","2020-09-02","FM9","8","8","Ambient","Placebo",0.585,"2020-09-02_209","2020-09-11","FM9","8","8","Ambient","Placebo",0.585,"2020-09-11_209"
"211","2020-08-12","FM9","3","2","NH4","Placebo",0.693,"2020-08-12_211","2020-09-02","FM9","2","2","NH4","Placebo",0.648,"2020-09-02_211","2020-09-11","FM9","2","2","NH4","Placebo",0.606,"2020-09-11_211"
"214","2020-08-12","FM9","3","2","NH4","Placebo",0.686,"2020-08-12_214","2020-09-02","FM9","2","2","NH4","Placebo",0.618,"2020-09-02_214","2020-09-11","FM9","2","2","NH4","Placebo",0.597,"2020-09-11_214"
"215","2020-08-12","FM9","3","3","NH4","Placebo",0.676,"2020-08-12_215","2020-09-02","FM9","7","3","NH4","Placebo",0.638,"2020-09-02_215","2020-09-11","FM9","3","3","NH4","Placebo",0.598,"2020-09-11_215"
"216","2020-08-12","FM9","3","4","NH4","Pathogen",0.692,"2020-08-12_216","2020-09-02","FM9","4","4","NH4","Pathogen",0.589,"2020-09-02_216","2020-09-11","FM9","4","4","NH4","Pathogen",0.576,"2020-09-11_216"
"217","2020-08-12","FM9","3","6","Ambient","Pathogen",0.697,"2020-08-12_217","2020-09-02","FM9","6","6","Ambient","Pathogen",0.658,"2020-09-02_217","2020-09-11","FM9","6","6","Ambient","Pathogen",0.594,"2020-09-11_217"
"218","2020-08-12","FM9","3","7","Ambient","Placebo",0.696,"2020-08-12_218","2020-09-02","FM9","3","7","Ambient","Placebo",0.606,"2020-09-02_218","2020-09-11","FM9","7","7","Ambient","Placebo",0.625,"2020-09-11_218"
"220","2020-08-12","FM9","3","1","NH4","Placebo",0.697,"2020-08-12_220","2020-09-02","FM9","1","1","NH4","Placebo",0.631,"2020-09-02_220","2020-09-11","FM9","1","1","NH4","Placebo",0.608,"2020-09-11_220"
"221","2020-08-12","FM9","3","6","Ambient","Placebo",0.697,"2020-08-12_221","2020-09-02","FM9","6","6","Ambient","Placebo",0.49,"2020-09-02_221","2020-09-11","FM9","6","6","Ambient","Placebo",0.617,"2020-09-11_221"
"222","2020-08-12","FM9","3","2","NH4","Pathogen",0.698,"2020-08-12_222","2020-09-02","FM9","2","2","NH4","Pathogen",0.605,"2020-09-02_222","2020-09-11","FM9","2","2","NH4","Pathogen",0.529,"2020-09-11_222"
"224","2020-08-12","FM9","3","6","Ambient","Pathogen",0.691,"2020-08-12_224","2020-09-02","FM9","6","6","Ambient","Pathogen",0.622,"2020-09-02_224","2020-09-11","FM9","6","6","Ambient","Pathogen",0.602,"2020-09-11_224"
"225","2020-08-12","FM9","3","8","Ambient","Pathogen",0.685,"2020-08-12_225","2020-09-02","FM9","8","8","Ambient","Pathogen",0.63,"2020-09-02_225","2020-09-11","FM9","8","8","Ambient","Pathogen",0.6,"2020-09-11_225"
"226","2020-08-12","FM9","3","1","NH4","Placebo",0.691,"2020-08-12_226","2020-09-02","FM9","1","1","NH4","Placebo",0.605,"2020-09-02_226","2020-09-11","FM9","1","1","NH4","Placebo",0.613,"2020-09-11_226"
"227","2020-08-12","FM9","3","5","Ambient","Placebo",0.691,"2020-08-12_227","2020-09-02","FM9","5","5","Ambient","Placebo",0.602,"2020-09-02_227","2020-09-11","FM9","5","5","Ambient","Placebo",0.603,"2020-09-11_227"
"228","2020-08-12","FM9","3","5","Ambient","Pathogen",0.693,"2020-08-12_228","2020-09-02","FM9","5","5","Ambient","Pathogen",0.648,"2020-09-02_228","2020-09-11","FM9","5","5","Ambient","Pathogen",0.641,"2020-09-11_228"
"229","2020-08-12","FM9","3","7","Ambient","Pathogen",0.691,"2020-08-12_229","2020-09-02","FM9","3","7","Ambient","Pathogen",0.651,"2020-09-02_229","2020-09-11","FM9","7","7","Ambient","Pathogen",0.566,"2020-09-11_229"
"230","2020-08-12","FM6","4","7","Ambient","Pathogen",0.702,"2020-08-12_230","2020-09-02","FM6","3","7","Ambient","Pathogen",0.672,"2020-09-02_230","2020-09-11","FM6","7","7","Ambient","Pathogen",0.583,"2020-09-11_230"
"231","2020-08-12","FM6","4","1","NH4","Placebo",0.701,"2020-08-12_231","2020-09-02","FM6","1","1","NH4","Placebo",0.621,"2020-09-02_231","2020-09-11","FM6","1","1","NH4","Placebo",0.626,"2020-09-11_231"
"232","2020-08-12","FM6","4","3","NH4","Pathogen",0.678,"2020-08-12_232","2020-09-02","FM6","7","3","NH4","Pathogen",0.653,"2020-09-02_232","2020-09-11","FM6","3","3","NH4","Pathogen",0.619,"2020-09-11_232"
"234","2020-08-12","FM6","4","8","Ambient","Pathogen",0.697,"2020-08-12_234","2020-09-02","FM6","8","8","Ambient","Pathogen",0.628,"2020-09-02_234","2020-09-11","FM6","8","8","Ambient","Pathogen",0.636,"2020-09-11_234"
"235","2020-08-12","FM6","4","4","NH4","Pathogen",0.701,"2020-08-12_235","2020-09-02","FM6","4","4","NH4","Pathogen",0.675,"2020-09-02_235","2020-09-11","FM6","4","4","NH4","Pathogen",0.599,"2020-09-11_235"
"237","2020-08-12","FM6","4","2","NH4","Pathogen",0.695,"2020-08-12_237","2020-09-02","FM6","2","2","NH4","Pathogen",0.637,"2020-09-02_237","2020-09-11","FM6","2","2","NH4","Pathogen",0.614,"2020-09-11_237"
"238","2020-08-12","FM6","4","2","NH4","Pathogen",0.699,"2020-08-12_238","2020-09-02","FM6","2","2","NH4","Pathogen",0.658,"2020-09-02_238","2020-09-11","FM6","2","2","NH4","Pathogen",0.634,"2020-09-11_238"
"239","2020-08-12","FM6","4","2","NH4","Placebo",0.699,"2020-08-12_239","2020-09-02","FM6","2","2","NH4","Placebo",0.671,"2020-09-02_239","2020-09-11","FM6","2","2","NH4","Placebo",0.646,"2020-09-11_239"
"241","2020-08-12","FM6","4","6","Ambient","Pathogen",0.706,"2020-08-12_241","2020-09-02","FM6","6","6","Ambient","Pathogen",0.638,"2020-09-02_241","2020-09-11","FM6","6","6","Ambient","Pathogen",0.579,"2020-09-11_241"
"242","2020-08-12","FM6","4","8","Ambient","Pathogen",0.699,"2020-08-12_242","2020-09-02","FM6","8","8","Ambient","Pathogen",0.615,"2020-09-02_242","2020-09-11","FM6","8","8","Ambient","Pathogen",0.654,"2020-09-11_242"
"243","2020-08-12","FM6","4","7","Ambient","Pathogen",0.707,"2020-08-12_243","2020-09-02","FM6","3","7","Ambient","Pathogen",0.641,"2020-09-02_243","2020-09-11","FM6","7","7","Ambient","Pathogen",0.62,"2020-09-11_243"
"244","2020-08-12","FM6","4","6","Ambient","Placebo",0.694,"2020-08-12_244","2020-09-02","FM6","6","6","Ambient","Placebo",0.563,"2020-09-02_244","2020-09-11","FM6","6","6","Ambient","Placebo",0.523,"2020-09-11_244"
"245","2020-08-12","FM6","4","7","Ambient","Placebo",0.691,"2020-08-12_245","2020-09-02","FM6","3","7","Ambient","Placebo",0.582,"2020-09-02_245","2020-09-11","FM6","7","7","Ambient","Placebo",0.547,"2020-09-11_245"
"247","2020-08-12","FM6","4","1","NH4","Pathogen",0.676,"2020-08-12_247","2020-09-02","FM6","1","1","NH4","Pathogen",0.633,"2020-09-02_247","2020-09-11","FM6","1","1","NH4","Pathogen",0.592,"2020-09-11_247"
"250","2020-08-12","FM6","4","5","Ambient","Placebo",0.693,"2020-08-12_250","2020-09-02","FM6","5","5","Ambient","Placebo",0.667,"2020-09-02_250","2020-09-11","FM6","5","5","Ambient","Placebo",0.609,"2020-09-11_250"
"251","2020-08-12","FM6","4","6","Ambient","Placebo",0.681,"2020-08-12_251","2020-09-02","FM6","6","6","Ambient","Placebo",0.65,"2020-09-02_251","2020-09-11","FM6","6","6","Ambient","Placebo",0.549,"2020-09-11_251"
"252","2020-08-12","FM6","4","5","Ambient","Placebo",0.703,"2020-08-12_252","2020-09-02","FM6","5","5","Ambient","Placebo",0.681,"2020-09-02_252","2020-09-11","FM6","5","5","Ambient","Placebo",0.618,"2020-09-11_252"
"253","2020-08-12","FM6","4","1","NH4","Pathogen",0.715,"2020-08-12_253","2020-09-02","FM6","1","1","NH4","Pathogen",0.618,"2020-09-02_253","2020-09-11","FM6","1","1","NH4","Pathogen",0.619,"2020-09-11_253"
"254","2020-08-12","FM6","4","3","NH4","Placebo",0.7,"2020-08-12_254","2020-09-02","FM6","7","3","NH4","Placebo",0.66,"2020-09-02_254","2020-09-11","FM6","3","3","NH4","Placebo",0.595,"2020-09-11_254"
"256","2020-08-12","FM6","4","5","Ambient","Pathogen",0.689,"2020-08-12_256","2020-09-02","FM6","5","5","Ambient","Pathogen",0.636,"2020-09-02_256","2020-09-11","FM6","5","5","Ambient","Pathogen",0.601,"2020-09-11_256"
"257","2020-08-12","FM6","4","Holding","Extra","Extra",0.694,"2020-08-12_257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"258","2020-08-12","FM6","4","3","NH4","Placebo",0.697,"2020-08-12_258","2020-09-02","FM6","7","3","NH4","Placebo",0.589,"2020-09-02_258","2020-09-11","FM6","3","3","NH4","Placebo",0.577,"2020-09-11_258"
"260","2020-08-12","FM6","4","8","Ambient","Placebo",0.685,"2020-08-12_260","2020-09-02","FM6","8","8","Ambient","Placebo",0.621,"2020-09-02_260","2020-09-11","FM6","8","8","Ambient","Placebo",0.551,"2020-09-11_260"
"261","2020-08-12","FM6","4","4","NH4","Placebo",0.688,"2020-08-12_261","2020-09-02","FM6","4","4","NH4","Placebo",0.656,"2020-09-02_261","2020-09-11","FM6","4","4","NH4","Placebo",0.605,"2020-09-11_261"
"266","2020-08-12","FM6","4","4","NH4","Placebo",0.699,"2020-08-12_266","2020-09-02","FM6","4","4","NH4","Placebo",0.67,"2020-09-02_266","2020-09-11","FM6","4","4","NH4","Placebo",0.585,"2020-09-11_266"
"262","2020-08-12","FM14","2","1","NH4","Placebo",0.704,"2020-08-12_262","2020-09-02","FM14","1","1","NH4","Placebo",0.674,"2020-09-02_262","2020-09-11","FM14","1","1","NH4","Placebo",0.652,"2020-09-11_262"
"263","2020-08-12","FM14","2","8","Ambient","Placebo",0.7,"2020-08-12_263","2020-09-02","FM14","8","8","Ambient","Placebo",0.589,"2020-09-02_263","2020-09-11","FM14","8","8","Ambient","Placebo",0.561,"2020-09-11_263"
"264","2020-08-12","FM14","2","5","Ambient","Pathogen",0.704,"2020-08-12_264","2020-09-02","FM14","5","5","Ambient","Pathogen",0.619,"2020-09-02_264","2020-09-11","FM14","5","5","Ambient","Pathogen",0.638,"2020-09-11_264"
"265","2020-08-12","FM14","2","3","NH4","Pathogen",0.705,"2020-08-12_265","2020-09-02","FM14","7","3","NH4","Pathogen",0.672,"2020-09-02_265","2020-09-11","FM14","3","3","NH4","Pathogen",0.609,"2020-09-11_265"
"268","2020-08-12","FM14","2","5","Ambient","Placebo",0.688,"2020-08-12_268","2020-09-02","FM14","5","5","Ambient","Placebo",0.676,"2020-09-02_268","2020-09-11","FM14","5","5","Ambient","Placebo",0.582,"2020-09-11_268"
"269","2020-08-12","FM14","2","3","NH4","Placebo",0.702,"2020-08-12_269","2020-09-02","FM14","7","3","NH4","Placebo",0.649,"2020-09-02_269","2020-09-11","FM14","3","3","NH4","Placebo",0.587,"2020-09-11_269"
"270","2020-08-12","FM14","2","2","NH4","Pathogen",0.701,"2020-08-12_270","2020-09-02","FM14","2","2","NH4","Pathogen",0.569,"2020-09-02_270","2020-09-11","FM14","2","2","NH4","Pathogen",0.543,"2020-09-11_270"
"272","2020-08-12","FM14","2","4","NH4","Placebo",0.695,"2020-08-12_272","2020-09-02","FM14","4","4","NH4","Placebo",0.678,"2020-09-02_272","2020-09-11","FM14","4","4","NH4","Placebo",0.622,"2020-09-11_272"
"273","2020-08-12","FM14","2","8","Ambient","Pathogen",0.703,"2020-08-12_273","2020-09-02","FM14","8","8","Ambient","Pathogen",0.674,"2020-09-02_273","2020-09-11","FM14","8","8","Ambient","Pathogen",0.607,"2020-09-11_273"
"274","2020-08-12","FM14","2","6","Ambient","Pathogen",0.674,"2020-08-12_274","2020-09-02","FM14","6","6","Ambient","Pathogen",0.546,"2020-09-02_274","2020-09-11","FM14","6","6","Ambient","Pathogen",0.522,"2020-09-11_274"
"275","2020-08-12","FM14","2","8","Ambient","Pathogen",0.697,"2020-08-12_275","2020-09-02","FM14","8","8","Ambient","Pathogen",0.663,"2020-09-02_275","2020-09-11","FM14","8","8","Ambient","Pathogen",0.626,"2020-09-11_275"
"276","2020-08-12","FM14","2","5","Ambient","Placebo",0.68,"2020-08-12_276","2020-09-02","FM14","5","5","Ambient","Placebo",0.668,"2020-09-02_276","2020-09-11","FM14","5","5","Ambient","Placebo",0.626,"2020-09-11_276"
"277","2020-08-12","FM14","2","6","Ambient","Placebo",0.692,"2020-08-12_277","2020-09-02","FM14","6","6","Ambient","Placebo",0.645,"2020-09-02_277","2020-09-11","FM14","6","6","Ambient","Placebo",0.584,"2020-09-11_277"
"279","2020-08-12","FM14","2","7","Ambient","Placebo",0.685,"2020-08-12_279","2020-09-02","FM14","3","7","Ambient","Placebo",0.6,"2020-09-02_279","2020-09-11","FM14","7","7","Ambient","Placebo",0.564,"2020-09-11_279"
"281","2020-08-12","FM14","2","7","Ambient","Pathogen",0.704,"2020-08-12_281","2020-09-02","FM14","3","7","Ambient","Pathogen",0.609,"2020-09-02_281","2020-09-11","FM14","7","7","Ambient","Pathogen",0.638,"2020-09-11_281"
"282","2020-08-12","FM14","2","2","NH4","Placebo",0.686,"2020-08-12_282","2020-09-02","FM14","2","2","NH4","Placebo",0.65,"2020-09-02_282","2020-09-11","FM14","2","2","NH4","Placebo",0.629,"2020-09-11_282"
"283","2020-08-12","FM14","2","7","Ambient","Pathogen",0.697,"2020-08-12_283","2020-09-02","FM14","3","7","Ambient","Pathogen",0.573,"2020-09-02_283","2020-09-11","FM14","7","7","Ambient","Pathogen",0.607,"2020-09-11_283"
"284","2020-08-12","FM14","2","4","NH4","Placebo",0.688,"2020-08-12_284","2020-09-02","FM14","4","4","NH4","Placebo",0.606,"2020-09-02_284","2020-09-11","FM14","4","4","NH4","Placebo",0.599,"2020-09-11_284"
"285","2020-08-12","FM14","2","4","NH4","Pathogen",0.69,"2020-08-12_285","2020-09-02","FM14","4","4","NH4","Pathogen",0.672,"2020-09-02_285","2020-09-11","FM14","4","4","NH4","Pathogen",0.603,"2020-09-11_285"
"288","2020-08-12","FM14","2","6","Ambient","Placebo",0.691,"2020-08-12_288","2020-09-02","FM14","6","6","Ambient","Placebo",0.597,"2020-09-02_288","2020-09-11","FM14","6","6","Ambient","Placebo",0.529,"2020-09-11_288"
"289","2020-08-12","FM14","2","1","NH4","Pathogen",0.654,"2020-08-12_289","2020-09-02","FM14","1","1","NH4","Pathogen",0.677,"2020-09-02_289","2020-09-11","FM14","1","1","NH4","Pathogen",0.601,"2020-09-11_289"
"291","2020-08-12","FM14","2","1","NH4","Pathogen",0.695,"2020-08-12_291","2020-09-02","FM14","1","1","NH4","Pathogen",0.647,"2020-09-02_291","2020-09-11","FM14","1","1","NH4","Pathogen",0.631,"2020-09-11_291"
"293","2020-08-12","FM14","2","3","NH4","Placebo",0.693,"2020-08-12_293","2020-09-02","FM14","7","3","NH4","Placebo",0.669,"2020-09-02_293","2020-09-11","FM14","3","3","NH4","Placebo",0.585,"2020-09-11_293"
"296","2020-08-12","FM14","2","2","NH4","Pathogen",0.709,"2020-08-12_296","2020-09-02","FM14","2","2","NH4","Pathogen",0.666,"2020-09-02_296","2020-09-11","FM14","2","2","NH4","Pathogen",0.645,"2020-09-11_296"
"A016","2020-08-12","Cooper-9","6","6","Ambient","Pathogen",0.702,"2020-08-12_A016","2020-09-02","Cooper-9","6","6","Ambient","Pathogen",0.662,"2020-09-02_A016","2020-09-11","Cooper-9","6","6","Ambient","Pathogen",0.663,"2020-09-11_A016"
"A017","2020-08-12","Cooper-9","6","5","Ambient","Placebo",0.703,"2020-08-12_A017","2020-09-02","Cooper-9","5","5","Ambient","Placebo",0.665,"2020-09-02_A017","2020-09-11","Cooper-9","5","5","Ambient","Placebo",0.593,"2020-09-11_A017"
"A018","2020-08-12","Cooper-9","6","3","NH4","Placebo",0.707,"2020-08-12_A018","2020-09-04","Cooper-9","7","3","NH4","Placebo",0.602,"2020-09-04_A018","2020-09-11","Cooper-9","3","3","NH4","Placebo",0.629,"2020-09-11_A018"
"A019","2020-08-12","Cooper-9","6","1","NH4","Placebo",0.704,"2020-08-12_A019","2020-09-02","Cooper-9","1","1","NH4","Placebo",0.661,"2020-09-02_A019","2020-09-11","Cooper-9","1","1","NH4","Placebo",0.617,"2020-09-11_A019"
"A020","2020-08-12","Cooper-9","6","6","Ambient","Placebo",0.694,"2020-08-12_A020","2020-09-02","Cooper-9","6","6","Ambient","Placebo",0.65,"2020-09-02_A020","2020-09-11","Cooper-9","6","6","Ambient","Placebo",0.642,"2020-09-11_A020"
"A021","2020-08-12","Cooper-9","6","3","NH4","Pathogen",0.709,"2020-08-12_A021","2020-09-04","Cooper-9","7","3","NH4","Pathogen",0.576,"2020-09-04_A021","2020-09-11","Cooper-9","3","3","NH4","Pathogen",0.618,"2020-09-11_A021"
"A022","2020-08-12","Cooper-9","6","1","NH4","Pathogen",0.687,"2020-08-12_A022","2020-09-02","Cooper-9","1","1","NH4","Pathogen",0.653,"2020-09-02_A022","2020-09-11","Cooper-9","1","1","NH4","Pathogen",0.653,"2020-09-11_A022"
"A023","2020-08-12","Cooper-9","6","8","Ambient","Pathogen",0.694,"2020-08-12_A023","2020-09-02","Cooper-9","8","8","Ambient","Pathogen",0.652,"2020-09-02_A023","2020-09-11","Cooper-9","8","8","Ambient","Pathogen",0.67,"2020-09-11_A023"
"A024","2020-08-12","Cooper-9","6","1","NH4","Pathogen",0.714,"2020-08-12_A024","2020-09-02","Cooper-9","1","1","NH4","Pathogen",0.603,"2020-09-02_A024","2020-09-11","Cooper-9","1","1","NH4","Pathogen",0.641,"2020-09-11_A024"
"A025","2020-08-12","Cooper-9","6","8","Ambient","Pathogen",0.707,"2020-08-12_A025","2020-09-02","Cooper-9","8","8","Ambient","Pathogen",0.635,"2020-09-02_A025","2020-09-11","Cooper-9","8","8","Ambient","Pathogen",0.607,"2020-09-11_A025"
"A026","2020-08-12","Cooper-9","6","2","NH4","Placebo",0.675,"2020-08-12_A026","2020-09-02","Cooper-9","2","2","NH4","Placebo",0.579,"2020-09-02_A026",NA,NA,NA,NA,NA,NA,NA,NA
"A027","2020-08-12","Cooper-9","6","4","NH4","Pathogen",0.683,"2020-08-12_A027","2020-09-04","Cooper-9","4","4","NH4","Pathogen",0.635,"2020-09-04_A027","2020-09-11","Cooper-9","4","4","NH4","Pathogen",0.592,"2020-09-11_A027"
"A028","2020-08-12","Cooper-9","6","5","Ambient","Placebo",0.702,"2020-08-12_A028","2020-09-02","Cooper-9","5","5","Ambient","Placebo",0.642,"2020-09-02_A028","2020-09-11","Cooper-9","5","5","Ambient","Placebo",0.657,"2020-09-11_A028"
"A029","2020-08-12","Cooper-9","6","2","NH4","Pathogen",0.701,"2020-08-12_A029","2020-09-02","Cooper-9","2","2","NH4","Pathogen",0.597,"2020-09-02_A029","2020-09-11","Cooper-9","2","2","NH4","Pathogen",0.514,"2020-09-11_A029"
